Time,StationName,Location,TempC,DewPointC,BarometerMbar,Rain,RainTotal,WindspeedKmph,WindDirection,SkyCoverage,VisibilityKm,Humidity,TempF,HumidityARM
20230928-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,11.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,230,0,-9999.0,85.0,57.2,82.1
20230928-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,55.4,82.0
20230928-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,55.4,82.0
20230928-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,53.6,87.6
20230928-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,90.0,53.6,87.6
20230928-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,53.6,87.6
20230928-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,55.4,82.0
20230928-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,59.0,82.2
20230928-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,13.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,-9999,0,-9999.0,80.0,62.6,77.3
20230928-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",19.0,13.0,-9999.0,-9999.0,-9999.0,11.16,350,0,-9999.0,70.0,66.2,68.2
20230928-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",21.0,14.0,-9999.0,-9999.0,-9999.0,11.16,360,0,-9999.0,65.0,69.8,64.3
20230928-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",24.0,13.0,-9999.0,-9999.0,-9999.0,22.32,350,0,-9999.0,45.0,75.2,50.2
20230928-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",24.0,11.0,-9999.0,-9999.0,-9999.0,22.32,340,0,-9999.0,35.0,75.2,44.0
20230928-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",23.0,13.0,-9999.0,-9999.0,-9999.0,16.56,350,0,-9999.0,50.0,73.4,53.3
20230928-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",23.0,13.0,-9999.0,-9999.0,-9999.0,22.32,350,0,-9999.0,50.0,73.4,53.3
20230929-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",22.0,15.0,-9999.0,-9999.0,-9999.0,22.32,340,25,-9999.0,65.0,71.6,64.5
20230929-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",21.0,15.0,-9999.0,-9999.0,-9999.0,24.12,10,0,-9999.0,70.0,69.8,68.6
20230929-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",19.0,14.0,-9999.0,-9999.0,-9999.0,24.12,10,0,-9999.0,75.0,66.2,72.7
20230929-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,13.0,-9999.0,-9999.0,-9999.0,14.76,340,0,-9999.0,75.0,64.4,72.6
20230929-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,12.0,-9999.0,-9999.0,-9999.0,9.360000000000001,340,0,-9999.0,75.0,62.6,72.4
20230929-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,60.8,77.1
20230929-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,60.8,82.4
20230929-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,60.8,82.4
20230929-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,60.8,82.4
20230929-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,59.0,82.2
20230929-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,57.2,87.7
20230929-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,57.2,82.1
20230929-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,55.4,87.6
20230929-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,55.4,87.6
20230929-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,57.2,82.1
20230929-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,59.0,82.2
20230929-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,12.0,-9999.0,-9999.0,-9999.0,11.16,110,-9999,-9999.0,75.0,62.6,72.4
20230929-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",19.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,25,-9999.0,70.0,66.2,68.2
20230929-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",20.0,14.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,-9999,-9999,-9999.0,70.0,68.0,68.4
20230929-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",20.0,15.0,-9999.0,-9999.0,-9999.0,12.959999999999999,30,-9999,-9999.0,75.0,68.0,72.9
20230929-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",21.0,15.0,-9999.0,-9999.0,-9999.0,11.16,40,-9999,-9999.0,70.0,69.8,68.6
20230929-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",23.0,14.0,-9999.0,-9999.0,-9999.0,12.959999999999999,280,-9999,-9999.0,55.0,73.4,56.9
20230929-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",20.0,14.0,-9999.0,-9999.0,-9999.0,22.32,340,-9999,-9999.0,70.0,68.0,68.4
20230929-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",21.0,15.0,-9999.0,-9999.0,-9999.0,24.12,350,-9999,-9999.0,70.0,69.8,68.6
20230930-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",21.0,14.0,-9999.0,-9999.0,-9999.0,20.520000000000003,250,-9999,-9999.0,65.0,69.8,64.3
20230930-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",19.0,14.0,-9999.0,-9999.0,-9999.0,16.56,240,-9999,-9999.0,75.0,66.2,72.7
20230930-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,13.0,-9999.0,-9999.0,-9999.0,12.959999999999999,310,-9999,-9999.0,75.0,64.4,72.6
20230930-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,13.0,-9999.0,-9999.0,-9999.0,11.16,300,-9999,-9999.0,75.0,64.4,72.6
20230930-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,13.0,-9999.0,-9999.0,-9999.0,11.16,-9999,-9999,-9999.0,80.0,62.6,77.3
20230930-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,12.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,230,-9999,-9999.0,75.0,62.6,72.4
20230930-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,12.0,-9999.0,-9999.0,-9999.0,9.360000000000001,240,-9999,-9999.0,75.0,62.6,72.4
20230930-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,13.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,240,-9999,-9999.0,80.0,62.6,77.3
20230930-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,14.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,230,-9999,-9999.0,85.0,62.6,82.5
20230930-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,14.0,-9999.0,-9999.0,-9999.0,5.4,210,-9999,-9999.0,85.0,62.6,82.5
20230930-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,12.0,-9999.0,-9999.0,-9999.0,9.360000000000001,260,-9999,-9999.0,85.0,59.0,82.2
20230930-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,11.0,-9999.0,-9999.0,-9999.0,11.16,270,-9999,-9999.0,85.0,57.2,82.1
20230930-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,11.0,-9999.0,-9999.0,-9999.0,16.56,260,-9999,-9999.0,75.0,60.8,72.2
20230930-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,11.0,-9999.0,-9999.0,-9999.0,11.16,250,-9999,-9999.0,75.0,60.8,72.2
20230930-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,12.0,-9999.0,-9999.0,-9999.0,16.56,260,-9999,-9999.0,80.0,60.8,77.1
20230930-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,11.0,-9999.0,-9999.0,-9999.0,16.56,240,-9999,-9999.0,70.0,62.6,67.7
20230930-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",19.0,11.0,-9999.0,-9999.0,-9999.0,12.959999999999999,270,-9999,-9999.0,60.0,66.2,59.7
20230930-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",19.0,11.0,-9999.0,-9999.0,-9999.0,12.959999999999999,240,-9999,-9999.0,60.0,66.2,59.7
20230930-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",19.0,11.0,-9999.0,-9999.0,-9999.0,14.76,290,-9999,-9999.0,60.0,66.2,59.7
20231001-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",19.0,10.0,-9999.0,-9999.0,-9999.0,11.16,260,-9999,-9999.0,55.0,66.2,55.9
20231001-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,11.0,-9999.0,-9999.0,-9999.0,12.959999999999999,260,50,-9999.0,65.0,64.4,63.6
20231001-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,11.0,-9999.0,-9999.0,-9999.0,9.360000000000001,280,-9999,-9999.0,70.0,62.6,67.7
20231001-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,11.0,-9999.0,-9999.0,-9999.0,11.16,260,50,-9999.0,75.0,60.8,72.2
20231001-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,75.0,59.0,72.0
20231001-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,11.0,-9999.0,-9999.0,-9999.0,5.4,120,-9999,-9999.0,80.0,59.0,77.0
20231001-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,11.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,150,-9999,-9999.0,75.0,60.8,72.2
20231001-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,11.0,-9999.0,-9999.0,-9999.0,9.360000000000001,130,-9999,-9999.0,80.0,59.0,77.0
20231001-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,11.0,-9999.0,-9999.0,-9999.0,5.4,120,-9999,-9999.0,80.0,59.0,77.0
20231001-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,57.2,82.1
20231001-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,57.2,82.1
20231001-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,57.2,82.1
20231001-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,57.2,82.1
20231001-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,50,-9999.0,90.0,55.4,87.6
20231001-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,50,-9999.0,90.0,55.4,87.6
20231001-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,55.4,87.6
20231001-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,59.0,77.0
20231001-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,65.0,64.4,63.6
20231001-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",19.0,8.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,360,0,-9999.0,45.0,66.2,48.8
20231001-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",20.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,40.0,68.0,45.9
20231001-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",21.0,8.0,-9999.0,-9999.0,-9999.0,9.360000000000001,-9999,0,-9999.0,35.0,69.8,43.1
20231001-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",22.0,9.0,-9999.0,-9999.0,-9999.0,16.56,350,0,-9999.0,35.0,71.6,43.4
20231001-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",21.0,10.0,-9999.0,-9999.0,-9999.0,18.36,340,0,-9999.0,45.0,69.8,49.4
20231001-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",22.0,12.0,-9999.0,-9999.0,-9999.0,22.32,350,0,-9999.0,50.0,71.6,53.0
20231002-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",21.0,13.0,-9999.0,-9999.0,-9999.0,22.32,340,0,-9999.0,60.0,69.8,60.2
20231002-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",20.0,13.0,-9999.0,-9999.0,-9999.0,20.520000000000003,340,0,-9999.0,65.0,68.0,64.0
20231002-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,15.0,-9999.0,-9999.0,-9999.0,20.520000000000003,340,0,-9999.0,85.0,64.4,82.6
20231002-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,13.0,-9999.0,-9999.0,-9999.0,18.36,350,0,-9999.0,80.0,62.6,77.3
20231002-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,12.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,360,0,-9999.0,80.0,60.8,77.1
20231002-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,11.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,330,0,-9999.0,75.0,60.8,72.2
20231002-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,60.8,77.1
20231002-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,59.0,82.2
20231002-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,57.2,82.1
20231002-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,55.4,82.0
20231002-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,55.4,82.0
20231002-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,53.6,81.9
20231002-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,53.6,87.6
20231002-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,53.6,87.6
20231002-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,53.6,81.9
20231002-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,55.4,82.0
20231002-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,59.0,77.0
20231002-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,11.0,-9999.0,-9999.0,-9999.0,5.4,350,0,-9999.0,70.0,62.6,67.7
20231002-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,65.0,64.4,63.6
20231002-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",20.0,11.0,-9999.0,-9999.0,-9999.0,9.360000000000001,350,0,-9999.0,55.0,68.0,56.1
20231002-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",20.0,12.0,-9999.0,-9999.0,-9999.0,12.959999999999999,350,0,-9999.0,60.0,68.0,60.0
20231002-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",22.0,12.0,-9999.0,-9999.0,-9999.0,14.76,350,0,-9999.0,50.0,71.6,53.0
20231002-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",23.0,13.0,-9999.0,-9999.0,-9999.0,14.76,360,0,-9999.0,50.0,73.4,53.3
20231002-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",22.0,11.0,-9999.0,-9999.0,-9999.0,18.36,320,0,-9999.0,45.0,71.6,49.6
20231003-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",20.0,13.0,-9999.0,-9999.0,-9999.0,16.56,340,0,-9999.0,65.0,68.0,64.0
20231003-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",19.0,14.0,-9999.0,-9999.0,-9999.0,24.12,340,0,-9999.0,75.0,66.2,72.7
20231003-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,14.0,-9999.0,-9999.0,-9999.0,14.76,340,0,-9999.0,80.0,64.4,77.4
20231003-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,12.0,-9999.0,-9999.0,-9999.0,11.16,330,0,-9999.0,75.0,62.6,72.4
20231003-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,75.0,62.6,72.4
20231003-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,75.0,60.8,72.2
20231003-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,59.0,82.2
20231003-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,59.0,82.2
20231003-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,59.0,82.2
20231003-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,57.2,82.1
20231003-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,55.4,87.6
20231003-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,55.4,87.6
20231003-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,55.4,82.0
20231003-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,53.6,87.6
20231003-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,55.4,87.6
20231003-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,57.2,82.1
20231003-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,75.0,60.8,72.2
20231003-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,10.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,-9999,0,-9999.0,60.0,64.4,59.5
20231003-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",19.0,12.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,340,-9999,-9999.0,65.0,66.2,63.8
20231003-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",20.0,12.0,-9999.0,-9999.0,-9999.0,11.16,340,0,-9999.0,60.0,68.0,60.0
20231003-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",22.0,12.0,-9999.0,-9999.0,-9999.0,9.360000000000001,-9999,0,-9999.0,50.0,71.6,53.0
20231003-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",23.0,11.0,-9999.0,-9999.0,-9999.0,12.959999999999999,350,0,-9999.0,40.0,73.4,46.7
20231003-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",23.0,11.0,-9999.0,-9999.0,-9999.0,14.76,350,0,-9999.0,40.0,73.4,46.7
20231003-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",23.0,12.0,-9999.0,-9999.0,-9999.0,16.56,350,0,-9999.0,45.0,73.4,49.9
20231004-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",23.0,12.0,-9999.0,-9999.0,-9999.0,14.76,330,0,-9999.0,45.0,73.4,49.9
20231004-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",22.0,12.0,-9999.0,-9999.0,-9999.0,16.56,330,0,-9999.0,50.0,71.6,53.0
20231004-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",21.0,13.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,-9999,0,-9999.0,60.0,69.8,60.2
20231004-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",20.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,55.0,68.0,56.1
20231004-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",19.0,11.0,-9999.0,-9999.0,-9999.0,5.4,80,0,-9999.0,60.0,66.2,59.7
20231004-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",19.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,60.0,66.2,59.7
20231004-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,70.0,64.4,68.0
20231004-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,75.0,62.6,72.4
20231004-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,62.6,77.3
20231004-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,75.0,62.6,72.4
20231004-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,60.8,77.1
20231004-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,60.8,77.1
20231004-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,59.0,82.2
20231004-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,59.0,77.0
20231004-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,80.0,59.0,77.0
20231004-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,75.0,60.8,72.2
20231004-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",19.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,60.0,66.2,59.7
20231004-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",22.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,45.0,71.6,49.6
20231004-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",23.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,40.0,73.4,46.7
20231004-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",26.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,25.0,78.8,39.0
20231004-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",28.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,15.0,82.4,34.7
20231004-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",30.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,0.0,86.0,28.9
20231004-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",30.0,11.0,-9999.0,-9999.0,-9999.0,12.959999999999999,340,0,-9999.0,5.0,86.0,30.9
