,Time,StationName,StationId,Location,TempC,DewPointC,BarometerMbar,Rain,RainTotal,WindspeedKmph,WindDirection,SkyCoverage,VisibilityKm,Humidity,TempF
3199,20231111-1800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",12.0,5.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,65.0,53.6
3200,20231111-1900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,60.0,59.0
3201,20231111-2000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,4.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,350,0,-9999.0,35.0,62.6
3202,20231111-2100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,5.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,300,0,-9999.0,25.0,68.0
3203,20231111-2200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,3.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,320,0,-9999.0,10.0,69.8
3204,20231111-2300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,6.0,-9999.0,-9999.0,-9999.0,12.959999999999999,350,0,-9999.0,30.0,68.0
3205,20231112-0000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,7.0,-9999.0,-9999.0,-9999.0,16.56,350,0,-9999.0,35.0,68.0
3206,20231112-0100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,4.0,-9999.0,-9999.0,-9999.0,9.360000000000001,350,0,-9999.0,25.0,66.2
3207,20231112-0200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,5.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,35.0,64.4
3208,20231112-0300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,50,-9999.0,50.0,60.8
3209,20231112-0400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,65.0,59.0
3210,20231112-0500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",14.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,50,-9999.0,60.0,57.2
3211,20231112-0600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",13.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,50,-9999.0,65.0,55.4
3212,20231112-0700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",12.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,70.0,53.6
3213,20231112-0800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",11.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,75.0,51.8
3214,20231112-0900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",10.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,50.0
3215,20231112-1000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",10.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,50.0
3216,20231112-1100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",9.0,5.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,48.2
3217,20231112-1200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",8.0,5.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,46.4
3218,20231112-1300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",8.0,5.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,46.4
3219,20231112-1400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",8.0,5.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,46.4
3220,20231112-1500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",7.0,5.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,44.6
3221,20231112-1600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",7.0,5.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,44.6
3222,20231112-1700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",9.0,5.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,48.2
3223,20231112-1800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",13.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,65.0,55.4
3224,20231112-1900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,50.0,60.8
3225,20231112-2000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,7.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,350,0,-9999.0,50.0,62.6
3226,20231112-2100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,7.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,350,0,-9999.0,45.0,64.4
3227,20231112-2200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,8.0,-9999.0,-9999.0,-9999.0,14.76,350,0,-9999.0,45.0,66.2
3228,20231112-2300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,9.0,-9999.0,-9999.0,-9999.0,14.76,350,0,-9999.0,45.0,68.0
3229,20231113-0000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,8.0,-9999.0,-9999.0,-9999.0,11.16,340,0,-9999.0,40.0,68.0
3230,20231113-0100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,8.0,-9999.0,-9999.0,-9999.0,12.959999999999999,310,0,-9999.0,45.0,66.2
3231,20231113-0200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,11.0,-9999.0,-9999.0,-9999.0,9.360000000000001,350,0,-9999.0,70.0,62.6
3232,20231113-0300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,10.0,-9999.0,-9999.0,-9999.0,5.4,140,0,-9999.0,70.0,60.8
3233,20231113-0400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,10.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,280,0,-9999.0,70.0,60.8
3234,20231113-0500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,75.0,59.0
3235,20231113-0600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",13.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,55.4
3236,20231113-0700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",13.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,55.4
3237,20231113-0800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",11.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,51.8
3238,20231113-0900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",11.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,51.8
3239,20231113-1000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",10.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,95.0,50.0
3240,20231113-1100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",10.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,95.0,50.0
3241,20231113-1200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",10.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,95.0,50.0
3242,20231113-1300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",9.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,95.0,48.2
3243,20231113-1400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",9.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,95.0,48.2
3244,20231113-1500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",9.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,95.0,48.2
3245,20231113-1600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",9.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,48.2
3246,20231113-1700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",11.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,51.8
3247,20231113-1800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",13.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,80.0,55.4
3248,20231113-1900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,75.0,59.0
3249,20231113-2000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,10.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,110,0,-9999.0,70.0,60.8
3250,20231113-2100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,60.0,64.4
3251,20231113-2200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,10.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,90,0,-9999.0,55.0,66.2
3252,20231113-2300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,10.0,-9999.0,-9999.0,-9999.0,16.56,350,0,-9999.0,55.0,66.2
3253,20231114-0000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,11.0,-9999.0,-9999.0,-9999.0,18.36,330,0,-9999.0,65.0,64.4
3254,20231114-0100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,11.0,-9999.0,-9999.0,-9999.0,14.76,340,0,-9999.0,70.0,62.6
3255,20231114-0200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,12.0,-9999.0,-9999.0,-9999.0,12.959999999999999,350,0,-9999.0,80.0,60.8
3256,20231114-0300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,59.0
3257,20231114-0400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",14.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,57.2
3258,20231114-0500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",14.0,10.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,190,0,-9999.0,80.0,57.2
3259,20231114-0600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",13.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,55.4
3260,20231114-0700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",13.0,9.0,-9999.0,-9999.0,-9999.0,12.959999999999999,120,0,-9999.0,80.0,55.4
3261,20231114-0800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",13.0,9.0,-9999.0,-9999.0,-9999.0,11.16,140,25,-9999.0,80.0,55.4
3262,20231114-0900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",13.0,8.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,170,-9999,-9999.0,75.0,55.4
3263,20231114-1000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",13.0,9.0,-9999.0,-9999.0,-9999.0,14.76,140,0,-9999.0,80.0,55.4
3264,20231114-1100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",13.0,8.0,-9999.0,-9999.0,-9999.0,16.56,140,25,-9999.0,75.0,55.4
3265,20231114-1200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",14.0,8.0,-9999.0,-9999.0,-9999.0,12.959999999999999,140,-9999,-9999.0,70.0,57.2
3266,20231114-1300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,8.0,-9999.0,-9999.0,-9999.0,20.520000000000003,120,-9999,-9999.0,65.0,59.0
3267,20231114-1400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,8.0,-9999.0,-9999.0,-9999.0,14.76,110,50,-9999.0,65.0,59.0
3268,20231114-1500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,8.0,-9999.0,-9999.0,-9999.0,12.959999999999999,160,0,-9999.0,65.0,59.0
3269,20231114-1600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,8.0,-9999.0,-9999.0,-9999.0,11.16,160,0,-9999.0,65.0,59.0
3270,20231114-1700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,9.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,110,50,-9999.0,70.0,59.0
3271,20231114-1800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,9.0,-9999.0,-9999.0,-9999.0,12.959999999999999,140,0,-9999.0,55.0,64.4
3272,20231114-1900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,9.0,-9999.0,-9999.0,-9999.0,22.32,130,25,-9999.0,50.0,66.2
3273,20231114-2000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,10.0,-9999.0,-9999.0,-9999.0,18.36,150,0,-9999.0,55.0,66.2
3274,20231114-2100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,10.0,-9999.0,-9999.0,-9999.0,14.76,180,25,-9999.0,50.0,68.0
3275,20231114-2200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,9.0,-9999.0,-9999.0,-9999.0,16.56,180,-9999,-9999.0,40.0,69.8
3276,20231114-2300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",22.0,9.0,-9999.0,-9999.0,-9999.0,20.520000000000003,190,0,-9999.0,35.0,71.6
3277,20231115-0000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",22.0,9.0,-9999.0,-9999.0,-9999.0,11.16,210,0,-9999.0,35.0,71.6
3278,20231115-0100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,9.0,-9999.0,-9999.0,-9999.0,9.360000000000001,190,0,-9999.0,40.0,69.8
3279,20231115-0200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,9.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,190,0,-9999.0,45.0,68.0
3280,20231115-0300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,9.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,90,0,-9999.0,55.0,64.4
3281,20231115-0400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,65.0,60.8
3282,20231115-0500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,65.0,60.8
3283,20231115-0600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,10.0,-9999.0,-9999.0,-9999.0,5.4,240,0,-9999.0,75.0,59.0
3284,20231115-0700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",14.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,75.0,57.2
3285,20231115-0800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",14.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,75.0,57.2
3286,20231115-0900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",12.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,53.6
3287,20231115-1000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",12.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,25,-9999.0,85.0,53.6
3288,20231115-1100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",12.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,80.0,53.6
3289,20231115-1200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",12.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,53.6
3290,20231115-1300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",13.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,80.0,55.4
3291,20231115-1400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",12.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,50,-9999.0,85.0,53.6
3292,20231115-1500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",13.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,55.4
3293,20231115-1600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",13.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,80.0,55.4
3294,20231115-1700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",13.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,50,-9999.0,85.0,55.4
3295,20231115-1800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,50,-9999.0,75.0,59.0
3296,20231115-1900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,9.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,70,-9999,-9999.0,70.0,59.0
3297,20231115-2000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,65.0,62.6
3298,20231115-2100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,7.0,-9999.0,-9999.0,-9999.0,12.959999999999999,130,-9999,-9999.0,40.0,66.2
3299,20231115-2200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",22.0,0.0,-9999.0,-9999.0,-9999.0,16.56,130,-9999,-9999.0,-10.0,71.6
3300,20231115-2300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",23.0,-1.0,-9999.0,-9999.0,-9999.0,9.360000000000001,-9999,-9999,-9999.0,-20.0,73.4
3301,20231116-0000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",22.0,2.0,-9999.0,-9999.0,-9999.0,22.32,130,-9999,-9999.0,0.0,71.6
3302,20231116-0100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,2.0,-9999.0,-9999.0,-9999.0,16.56,130,-9999,-9999.0,5.0,69.8
3303,20231116-0200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,3.0,-9999.0,-9999.0,-9999.0,12.959999999999999,140,-9999,-9999.0,15.0,68.0
3304,20231116-0300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,10.0,-9999.0,1.0,-9999.0,22.32,130,-9999,-9999.0,75.0,59.0
3305,20231116-0400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",14.0,11.0,-9999.0,-9999.0,-9999.0,16.56,140,-9999,-9999.0,85.0,57.2
3306,20231116-0500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",14.0,10.0,-9999.0,-9999.0,-9999.0,16.56,160,-9999,-9999.0,80.0,57.2
3307,20231116-0600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,10.0,-9999.0,-9999.0,-9999.0,16.56,160,50,-9999.0,75.0,59.0
3308,20231116-0700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,10.0,-9999.0,-9999.0,-9999.0,11.16,140,50,-9999.0,75.0,59.0
3309,20231116-0800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,80.0,59.0
3310,20231116-0900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,80.0,59.0
3311,20231116-1000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",14.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,90.0,57.2
3312,20231116-1100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",13.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,95.0,55.4
3313,20231116-1200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",14.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,90.0,57.2
3314,20231116-1300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",13.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,95.0,55.4
3315,20231116-1400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",13.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,95.0,55.4
3316,20231116-1500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",14.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,95.0,57.2
3317,20231116-1600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",13.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,100.0,55.4
3318,20231116-1700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",14.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,95.0,57.2
3319,20231116-1800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,13.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,280,-9999,-9999.0,90.0,59.0
3320,20231116-1900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,5.4,230,25,-9999.0,85.0,60.8
3321,20231116-2000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,62.6
3322,20231116-2100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,13.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,30,0,-9999.0,75.0,64.4
3323,20231116-2200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,13.0,-9999.0,-9999.0,-9999.0,11.16,340,-9999,-9999.0,65.0,68.0
3324,20231116-2300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,13.0,-9999.0,-9999.0,-9999.0,9.360000000000001,350,-9999,-9999.0,65.0,68.0
3325,20231117-0000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,13.0,-9999.0,-9999.0,-9999.0,9.360000000000001,340,-9999,-9999.0,70.0,66.2
3326,20231117-0100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,14.0,-9999.0,1.3,-9999.0,7.5600000000000005,330,-9999,-9999.0,80.0,64.4
3327,20231117-0200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,14.0,-9999.0,-9999.0,-9999.0,5.4,300,-9999,-9999.0,85.0,62.6
3328,20231117-0300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,80.0,62.6
3329,20231117-0400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,13.0,-9999.0,-9999.0,-9999.0,5.4,280,-9999,-9999.0,80.0,62.6
3330,20231117-0500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,13.0,-9999.0,-9999.0,-9999.0,5.4,280,-9999,-9999.0,80.0,62.6
3331,20231117-0600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,60.8
3332,20231117-0700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,14.0,-9999.0,-9999.0,-9999.0,5.4,230,0,-9999.0,95.0,59.0
3333,20231117-0800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,50,-9999.0,90.0,59.0
3334,20231117-0900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",14.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,95.0,57.2
3335,20231117-1000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",13.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,95.0,55.4
3336,20231117-1100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",12.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,100.0,53.6
3337,20231117-1200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",12.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,100.0,53.6
3338,20231117-1300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",12.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,95.0,53.6
3339,20231117-1400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",11.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,100.0,51.8
3340,20231117-1500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",11.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,50,-9999.0,100.0,51.8
